id	Time(s)	Voltage(V)
1109	0.110800	-0.120000
1110	0.110900	-0.120000
1111	0.111000	-0.120000
1112	0.111100	2.400000
1113	0.111200	2.360000
1114	0.111300	2.320000
1115	0.111400	2.360000
1116	0.111500	2.360000
1117	0.111600	-0.120000
1118	0.111700	-0.200000
1119	0.111800	-0.120000
1120	0.111900	-0.080000
1121	0.112000	-0.080000
1122	0.112100	2.360000
1123	0.112200	2.400000
1124	0.112300	2.440000
1125	0.112400	2.400000
1126	0.112500	2.360000
1127	0.112600	-0.040000
1128	0.112700	-0.080000
1129	0.112800	-0.160000
1130	0.112900	-0.080000
1131	0.113000	-0.080000
1132	0.113100	2.440000
1133	0.113200	2.360000
1134	0.113300	2.360000
1135	0.113400	2.440000
1136	0.113500	2.480000
1137	0.113600	-0.120000
1138	0.113700	-0.160000
1139	0.113800	-0.120000
1140	0.113900	-0.120000
1141	0.114000	-0.120000
1142	0.114100	2.320000
1143	0.114200	2.440000
1144	0.114300	2.400000
1145	0.114400	2.360000
1146	0.114500	2.480000
1147	0.114600	-0.080000
1148	0.114700	-0.080000
1149	0.114800	-0.080000
1150	0.114900	-0.080000
1151	0.115000	-0.120000
1152	0.115100	2.400000
1153	0.115200	2.440000
1154	0.115300	2.400000
1155	0.115400	2.360000
1156	0.115500	2.320000
1157	0.115600	-0.080000
1158	0.115700	-0.160000
1159	0.115800	-0.160000
1160	0.115900	-0.080000
1161	0.116000	-0.120000
1162	0.116100	2.440000
1163	0.116200	2.440000
1164	0.116300	2.440000
1165	0.116400	2.360000
1166	0.116500	2.440000
1167	0.116600	-0.080000
1168	0.116700	-0.160000
1169	0.116800	-0.120000
1170	0.116900	-0.080000
1171	0.117000	-0.120000
1172	0.117100	2.400000
1173	0.117200	2.360000
1174	0.117300	2.400000
1175	0.117400	2.320000
1176	0.117500	2.360000
1177	0.117600	-0.080000
1178	0.117700	-0.040000
1179	0.117800	-0.120000
1180	0.117900	-0.160000
1181	0.118000	-0.120000
1182	0.118100	2.360000
1183	0.118200	2.440000
1184	0.118300	2.400000
1185	0.118400	2.320000
1186	0.118500	2.440000
1187	0.118600	-0.080000
1188	0.118700	-0.120000
1189	0.118800	-0.160000
1190	0.118900	-0.120000
1191	0.119000	-0.160000
1192	0.119100	2.400000
1193	0.119200	2.400000
1194	0.119300	2.360000
1195	0.119400	2.440000
1196	0.119500	2.360000
1197	0.119600	-0.160000
1198	0.119700	-0.080000
1199	0.119800	-0.120000
1200	0.119900	-0.120000
1201	0.120000	-0.160000
1202	0.120100	2.400000
1203	0.120200	2.400000
1204	0.120300	2.360000
1205	0.120400	2.360000
1206	0.120500	2.400000
1207	0.120600	-0.200000
1208	0.120700	-0.120000
1209	0.120800	-0.080000
1210	0.120900	-0.120000
1211	0.121000	-0.080000
1212	0.121100	2.360000
1213	0.121200	2.440000
1214	0.121300	2.400000
1215	0.121400	2.320000
1216	0.121500	2.400000
1217	0.121600	-0.080000
1218	0.121700	-0.080000
1219	0.121800	-0.160000
1220	0.121900	-0.120000
1221	0.122000	-0.120000
1222	0.122100	2.400000
1223	0.122200	2.360000
1224	0.122300	2.400000
1225	0.122400	2.320000
1226	0.122500	2.400000
1227	0.122600	-0.040000
1228	0.122700	-0.120000
1229	0.122800	-0.120000
1230	0.122900	-0.160000
1231	0.123000	-0.120000
1232	0.123100	2.400000
1233	0.123200	2.440000
1234	0.123300	2.440000
1235	0.123400	2.400000
1236	0.123500	2.400000
1237	0.123600	-0.120000
1238	0.123700	-0.080000
1239	0.123800	-0.080000
1240	0.123900	-0.040000
1241	0.124000	-0.040000
1242	0.124100	2.400000
1243	0.124200	2.400000
1244	0.124300	2.440000
1245	0.124400	2.400000
1246	0.124500	2.360000
1247	0.124600	-0.160000
1248	0.124700	-0.120000
1249	0.124800	-0.160000
1250	0.124900	-0.120000
1251	0.125000	-0.040000
1252	0.125100	2.400000
1253	0.125200	2.360000
1254	0.125300	2.440000
1255	0.125400	2.400000
1256	0.125500	2.440000
1257	0.125600	-0.080000
1258	0.125700	-0.040000
1259	0.125800	-0.080000
1260	0.125900	-0.080000
1261	0.126000	-0.200000
1262	0.126100	2.480000
1263	0.126200	2.480000
1264	0.126300	2.360000
1265	0.126400	2.440000
1266	0.126500	2.440000
1267	0.126600	-0.080000
1268	0.126700	-0.080000
1269	0.126800	-0.120000
1270	0.126900	-0.120000
1271	0.127000	-0.080000
1272	0.127100	2.400000
1273	0.127200	2.360000
1274	0.127300	2.400000
1275	0.127400	2.320000
1276	0.127500	2.400000
1277	0.127600	-0.080000
1278	0.127700	-0.160000
1279	0.127800	-0.080000
1280	0.127900	-0.200000
1281	0.128000	-0.040000
1282	0.128100	2.400000
1283	0.128200	2.360000
1284	0.128300	2.360000
1285	0.128400	2.400000
1286	0.128500	2.400000
1287	0.128600	-0.120000
1288	0.128700	-0.120000
1289	0.128800	-0.080000
1290	0.128900	-0.160000
1291	0.129000	-0.080000
1292	0.129100	2.400000
1293	0.129200	2.480000
1294	0.129300	2.440000
1295	0.129400	2.400000
1296	0.129500	2.440000
1297	0.129600	-0.040000
1298	0.129700	-0.040000
1299	0.129800	-0.160000
1300	0.129900	-0.080000
1301	0.130000	-0.200000
1302	0.130100	2.320000
1303	0.130200	2.440000
1304	0.130300	2.400000
1305	0.130400	2.400000
1306	0.130500	2.360000
1307	0.130600	-0.040000
1308	0.130700	-0.080000
1309	0.130800	-0.080000
1310	0.130900	-0.120000
1311	0.131000	-0.080000
1312	0.131100	2.400000
1313	0.131200	2.480000
1314	0.131300	2.320000
1315	0.131400	2.400000
1316	0.131500	2.440000
1317	0.131600	-0.080000
1318	0.131700	-0.160000
1319	0.131800	-0.040000
1320	0.131900	-0.080000
1321	0.132000	-0.160000
1322	0.132100	2.320000
1323	0.132200	2.440000
1324	0.132300	2.400000
1325	0.132400	2.400000
1326	0.132500	2.400000
1327	0.132600	-0.120000
1328	0.132700	-0.080000
1329	0.132800	-0.120000
1330	0.132900	-0.120000
1331	0.133000	-0.120000
1332	0.133100	2.360000
1333	0.133200	2.440000
1334	0.133300	2.400000
1335	0.133400	2.480000
1336	0.133500	2.400000
1337	0.133600	-0.120000
1338	0.133700	-0.080000
1339	0.133800	-0.120000
1340	0.133900	-0.160000
1341	0.134000	-0.120000
1342	0.134100	2.440000
1343	0.134200	2.400000
1344	0.134300	2.320000
1345	0.134400	2.360000
1346	0.134500	2.440000
1347	0.134600	-0.120000
1348	0.134700	-0.080000
1349	0.134800	-0.080000
1350	0.134900	-0.080000
1351	0.135000	-0.080000
1352	0.135100	2.400000
1353	0.135200	2.400000
1354	0.135300	2.320000
1355	0.135400	2.400000
1356	0.135500	2.360000
1357	0.135600	-0.120000
1358	0.135700	-0.080000
1359	0.135800	-0.120000
1360	0.135900	-0.160000
1361	0.136000	-0.200000
1362	0.136100	2.440000
1363	0.136200	2.400000
1364	0.136300	2.440000
1365	0.136400	2.400000
1366	0.136500	2.400000
1367	0.136600	-0.080000
1368	0.136700	-0.080000
1369	0.136800	-0.120000
1370	0.136900	-0.080000
1371	0.137000	-0.160000
1372	0.137100	2.360000
1373	0.137200	2.360000
1374	0.137300	2.400000
1375	0.137400	2.360000
1376	0.137500	2.440000
1377	0.137600	-0.120000
1378	0.137700	-0.040000
1379	0.137800	-0.080000
1380	0.137900	-0.120000
1381	0.138000	-0.040000
1382	0.138100	2.400000
1383	0.138200	2.400000
1384	0.138300	2.440000
1385	0.138400	2.320000
1386	0.138500	2.400000
1387	0.138600	-0.080000
1388	0.138700	-0.160000
1389	0.138800	-0.120000
1390	0.138900	-0.120000
1391	0.139000	-0.120000
1392	0.139100	2.480000
1393	0.139200	2.320000
1394	0.139300	2.440000
1395	0.139400	2.400000
1396	0.139500	2.440000
1397	0.139600	-0.120000
1398	0.139700	-0.120000
1399	0.139800	-0.080000
1400	0.139900	-0.160000
1401	0.140000	-0.160000
1402	0.140100	2.440000
1403	0.140200	2.360000
1404	0.140300	2.480000
1405	0.140400	2.360000
1406	0.140500	2.320000
1407	0.140600	-0.200000
1408	0.140700	-0.120000
1409	0.140800	-0.120000
1410	0.140900	-0.160000
1411	0.141000	-0.160000
1412	0.141100	2.400000
1413	0.141200	2.400000
1414	0.141300	2.400000
1415	0.141400	2.360000
1416	0.141500	2.320000
1417	0.141600	-0.080000
1418	0.141700	-0.160000
1419	0.141800	-0.160000
1420	0.141900	-0.080000
1421	0.142000	-0.080000
1422	0.142100	2.400000
1423	0.142200	2.360000
1424	0.142300	2.400000
1425	0.142400	2.360000
1426	0.142500	2.400000
1427	0.142600	-0.200000
1428	0.142700	-0.080000
1429	0.142800	-0.120000
1430	0.142900	-0.120000
1431	0.143000	-0.160000
1432	0.143100	2.400000
1433	0.143200	2.400000
1434	0.143300	2.440000
1435	0.143400	2.440000
1436	0.143500	2.480000
1437	0.143600	-0.120000
1438	0.143700	-0.120000
1439	0.143800	-0.120000
1440	0.143900	-0.120000
1441	0.144000	-0.200000
1442	0.144100	2.320000
1443	0.144200	2.400000
1444	0.144300	2.400000
1445	0.144400	2.440000
1446	0.144500	2.320000
1447	0.144600	-0.040000
1448	0.144700	-0.040000
1449	0.144800	-0.080000
1450	0.144900	-0.160000
1451	0.145000	-0.160000
1452	0.145100	2.360000
1453	0.145200	2.400000
1454	0.145300	2.360000
1455	0.145400	2.440000
1456	0.145500	2.360000
1457	0.145600	-0.080000
1458	0.145700	-0.080000
1459	0.145800	-0.080000
1460	0.145900	-0.080000
1461	0.146000	-0.120000
1462	0.146100	2.360000
1463	0.146200	2.400000
1464	0.146300	2.400000
1465	0.146400	2.400000
1466	0.146500	2.400000
1467	0.146600	-0.120000
1468	0.146700	-0.040000
1469	0.146800	-0.160000
1470	0.146900	-0.080000
1471	0.147000	-0.160000
1472	0.147100	2.320000
1473	0.147200	2.440000
1474	0.147300	2.400000
1475	0.147400	2.440000
1476	0.147500	2.480000
1477	0.147600	-0.120000
1478	0.147700	-0.040000
1479	0.147800	-0.120000
1480	0.147900	-0.120000
1481	0.148000	-0.160000
1482	0.148100	2.400000
1483	0.148200	2.400000
1484	0.148300	2.400000
1485	0.148400	2.440000
1486	0.148500	2.360000
1487	0.148600	-0.120000
1488	0.148700	-0.120000
1489	0.148800	-0.160000
1490	0.148900	-0.080000
1491	0.149000	-0.120000
1492	0.149100	2.360000
1493	0.149200	2.440000
1494	0.149300	2.360000
1495	0.149400	2.480000
1496	0.149500	2.440000
1497	0.149600	-0.080000
1498	0.149700	-0.080000
1499	0.149800	-0.080000
1500	0.149900	-0.160000
1501	0.150000	-0.120000
1502	0.150100	2.360000
1503	0.150200	2.440000
1504	0.150300	2.400000
1505	0.150400	2.400000
1506	0.150500	2.400000
1507	0.150600	-0.200000
1508	0.150700	-0.080000
1509	0.150800	-0.120000
1510	0.150900	-0.120000
1511	0.151000	-0.080000
1512	0.151100	2.320000
1513	0.151200	2.440000
1514	0.151300	2.400000
1515	0.151400	2.400000
1516	0.151500	2.440000
1517	0.151600	-0.120000
1518	0.151700	-0.160000
1519	0.151800	-0.200000
1520	0.151900	-0.080000
1521	0.152000	-0.160000
1522	0.152100	2.440000
1523	0.152200	2.400000
1524	0.152300	2.400000
1525	0.152400	2.320000
1526	0.152500	2.400000
1527	0.152600	-0.120000
1528	0.152700	-0.240000
1529	0.152800	-0.080000
1530	0.152900	-0.080000
1531	0.153000	-0.160000
1532	0.153100	2.400000
1533	0.153200	2.400000
1534	0.153300	2.440000
1535	0.153400	2.400000
1536	0.153500	2.360000
1537	0.153600	-0.080000
1538	0.153700	-0.080000
1539	0.153800	-0.120000
1540	0.153900	-0.160000
1541	0.154000	-0.160000
1542	0.154100	2.360000
1543	0.154200	2.360000
1544	0.154300	2.520000
1545	0.154400	2.440000
1546	0.154500	2.320000
1547	0.154600	-0.080000
1548	0.154700	-0.080000
1549	0.154800	-0.040000
1550	0.154900	-0.040000
1551	0.155000	-0.160000
1552	0.155100	2.440000
1553	0.155200	2.440000
1554	0.155300	2.400000
1555	0.155400	2.480000
1556	0.155500	0.040000
1557	0.155600	-0.120000
1558	0.155700	-0.120000
1559	0.155800	-0.120000
1560	0.155900	-0.080000
1561	0.156000	-0.120000
1562	0.156100	2.360000
1563	0.156200	2.480000
1564	0.156300	2.440000
1565	0.156400	2.400000
1566	0.156500	-0.160000
1567	0.156600	-0.040000
1568	0.156700	-0.120000
1569	0.156800	-0.160000
1570	0.156900	-0.040000
1571	0.157000	2.400000
1572	0.157100	2.400000
1573	0.157200	2.400000
1574	0.157300	2.400000
1575	0.157400	2.400000
1576	0.157500	-0.120000
1577	0.157600	-0.120000
1578	0.157700	-0.080000
1579	0.157800	-0.080000
1580	0.157900	-0.120000
1581	0.158000	2.360000
1582	0.158100	2.400000
1583	0.158200	2.400000
1584	0.158300	2.360000
1585	0.158400	2.400000
1586	0.158500	-0.120000
1587	0.158600	-0.080000
1588	0.158700	-0.120000
1589	0.158800	-0.120000
1590	0.158900	-0.040000
1591	0.159000	2.320000
1592	0.159100	2.440000
1593	0.159200	2.400000
1594	0.159300	2.320000
1595	0.159400	2.480000
1596	0.159500	-0.160000
1597	0.159600	-0.160000
1598	0.159700	-0.120000
1599	0.159800	-0.160000
1600	0.159900	-0.120000
1601	0.160000	2.400000
1602	0.160100	2.400000
1603	0.160200	2.400000
1604	0.160300	2.360000
1605	0.160400	2.400000
1606	0.160500	-0.040000
1607	0.160600	-0.240000
1608	0.160700	-0.120000
1609	0.160800	-0.120000
1610	0.160900	-0.160000
1611	0.161000	2.360000
1612	0.161100	2.400000
1613	0.161200	2.400000
1614	0.161300	2.360000
1615	0.161400	2.440000
1616	0.161500	-0.160000
1617	0.161600	-0.120000
1618	0.161700	-0.120000
1619	0.161800	-0.080000
1620	0.161900	-0.120000
1621	0.162000	2.320000
1622	0.162100	2.400000
1623	0.162200	2.440000
1624	0.162300	2.400000
1625	0.162400	2.360000
1626	0.162500	-0.080000
1627	0.162600	-0.080000
1628	0.162700	-0.040000
1629	0.162800	-0.160000
1630	0.162900	-0.160000
1631	0.163000	2.360000
1632	0.163100	2.400000
1633	0.163200	2.400000
1634	0.163300	2.360000
1635	0.163400	2.400000
1636	0.163500	-0.040000
1637	0.163600	-0.120000
1638	0.163700	-0.080000
1639	0.163800	-0.080000
1640	0.163900	-0.160000
1641	0.164000	2.400000
1642	0.164100	2.400000
1643	0.164200	2.360000
1644	0.164300	2.400000
1645	0.164400	2.440000
1646	0.164500	-0.080000
1647	0.164600	-0.120000
1648	0.164700	-0.240000
1649	0.164800	-0.080000
1650	0.164900	-0.160000
1651	0.165000	2.360000
1652	0.165100	2.400000
1653	0.165200	2.400000
1654	0.165300	2.440000
1655	0.165400	2.440000
1656	0.165500	-0.080000
1657	0.165600	-0.080000
1658	0.165700	-0.080000
1659	0.165800	-0.080000
1660	0.165900	-0.080000
1661	0.166000	2.360000
1662	0.166100	2.400000
1663	0.166200	2.480000
1664	0.166300	2.400000
1665	0.166400	2.440000
1666	0.166500	-0.040000
1667	0.166600	-0.040000
1668	0.166700	-0.080000
1669	0.166800	-0.080000
1670	0.166900	-0.160000
1671	0.167000	2.320000
1672	0.167100	2.400000
1673	0.167200	2.480000
1674	0.167300	2.440000
1675	0.167400	2.320000
1676	0.167500	-0.040000
1677	0.167600	-0.040000
1678	0.167700	-0.120000
1679	0.167800	-0.080000
1680	0.167900	-0.200000
1681	0.168000	2.320000
1682	0.168100	2.320000
1683	0.168200	2.360000
1684	0.168300	2.360000
1685	0.168400	2.480000
1686	0.168500	-0.080000
1687	0.168600	-0.080000
1688	0.168700	-0.080000
1689	0.168800	-0.120000
1690	0.168900	-0.080000
1691	0.169000	2.400000
1692	0.169100	2.360000
1693	0.169200	2.440000
1694	0.169300	2.400000
1695	0.169400	2.480000
1696	0.169500	-0.080000
1697	0.169600	-0.080000
1698	0.169700	-0.160000
1699	0.169800	-0.160000
1700	0.169900	-0.080000
1701	0.170000	2.480000
1702	0.170100	2.360000
1703	0.170200	2.360000
1704	0.170300	2.400000
1705	0.170400	2.440000
1706	0.170500	-0.080000
1707	0.170600	-0.160000
1708	0.170700	-0.160000
1709	0.170800	-0.080000
1710	0.170900	-0.120000
1711	0.171000	2.360000
1712	0.171100	2.520000
1713	0.171200	2.440000
1714	0.171300	2.360000
1715	0.171400	2.400000
1716	0.171500	-0.120000
1717	0.171600	-0.120000
1718	0.171700	-0.120000
1719	0.171800	-0.120000
1720	0.171900	-0.080000
1721	0.172000	2.400000
1722	0.172100	2.400000
1723	0.172200	2.440000
1724	0.172300	2.400000
1725	0.172400	2.440000
1726	0.172500	-0.080000
1727	0.172600	-0.080000
1728	0.172700	-0.080000
1729	0.172800	-0.080000
1730	0.172900	-0.160000
1731	0.173000	2.320000
1732	0.173100	2.320000
1733	0.173200	2.360000
1734	0.173300	2.480000
1735	0.173400	2.360000
1736	0.173500	-0.080000
1737	0.173600	-0.160000
1738	0.173700	-0.120000
1739	0.173800	-0.120000
1740	0.173900	-0.240000
1741	0.174000	2.400000
1742	0.174100	2.440000
1743	0.174200	2.440000
1744	0.174300	2.400000
1745	0.174400	2.360000
1746	0.174500	-0.120000
1747	0.174600	-0.120000
1748	0.174700	-0.080000
1749	0.174800	-0.160000
1750	0.174900	-0.040000
1751	0.175000	2.320000
1752	0.175100	2.360000
1753	0.175200	2.440000
1754	0.175300	2.360000
1755	0.175400	2.400000
1756	0.175500	-0.120000
1757	0.175600	-0.120000
1758	0.175700	-0.080000
1759	0.175800	-0.120000
1760	0.175900	-0.160000
1761	0.176000	2.320000
1762	0.176100	2.400000
1763	0.176200	2.320000
1764	0.176300	2.400000
1765	0.176400	2.400000
1766	0.176500	-0.120000
1767	0.176600	-0.080000
1768	0.176700	-0.080000
1769	0.176800	-0.120000
1770	0.176900	-0.080000
1771	0.177000	2.400000
1772	0.177100	2.360000
1773	0.177200	2.400000
1774	0.177300	2.480000
1775	0.177400	2.400000
1776	0.177500	-0.080000
1777	0.177600	-0.120000
1778	0.177700	-0.120000
1779	0.177800	-0.120000
1780	0.177900	-0.120000
1781	0.178000	2.320000
1782	0.178100	2.360000
1783	0.178200	2.320000
1784	0.178300	2.440000
1785	0.178400	2.400000
1786	0.178500	-0.160000
1787	0.178600	-0.080000
1788	0.178700	-0.160000
1789	0.178800	-0.120000
1790	0.178900	-0.120000
1791	0.179000	2.400000
1792	0.179100	2.400000
1793	0.179200	2.400000
1794	0.179300	2.320000
1795	0.179400	2.400000
1796	0.179500	-0.160000
1797	0.179600	-0.080000
1798	0.179700	-0.080000
1799	0.179800	-0.040000
1800	0.179900	-0.080000
1801	0.180000	2.480000
1802	0.180100	2.400000
1803	0.180200	2.440000
1804	0.180300	2.400000
1805	0.180400	2.400000
1806	0.180500	-0.120000
1807	0.180600	-0.120000
1808	0.180700	-0.200000
1809	0.180800	-0.080000
1810	0.180900	-0.120000
1811	0.181000	2.440000
1812	0.181100	2.360000
1813	0.181200	2.320000
1814	0.181300	2.400000
1815	0.181400	2.400000
1816	0.181500	-0.160000
1817	0.181600	-0.080000
1818	0.181700	-0.120000
1819	0.181800	-0.120000
1820	0.181900	-0.080000
1821	0.182000	2.360000
1822	0.182100	2.400000
1823	0.182200	2.400000
1824	0.182300	2.400000
1825	0.182400	2.360000
1826	0.182500	-0.120000
1827	0.182600	-0.080000
1828	0.182700	-0.120000
1829	0.182800	-0.080000
1830	0.182900	-0.120000
1831	0.183000	2.360000
1832	0.183100	2.400000
1833	0.183200	2.400000
1834	0.183300	2.360000
1835	0.183400	2.400000
1836	0.183500	-0.160000
1837	0.183600	-0.120000
1838	0.183700	-0.080000
1839	0.183800	-0.200000
1840	0.183900	-0.120000
1841	0.184000	2.440000
1842	0.184100	2.400000
1843	0.184200	2.360000
1844	0.184300	2.400000
1845	0.184400	2.400000
1846	0.184500	-0.120000
1847	0.184600	-0.080000
1848	0.184700	-0.120000
1849	0.184800	-0.160000
1850	0.184900	-0.160000
1851	0.185000	2.360000
1852	0.185100	2.400000
1853	0.185200	2.440000
1854	0.185300	2.400000
1855	0.185400	2.440000
1856	0.185500	-0.120000
1857	0.185600	-0.080000
1858	0.185700	-0.120000
1859	0.185800	-0.080000
1860	0.185900	-0.160000
1861	0.186000	2.360000
1862	0.186100	2.440000
1863	0.186200	2.320000
1864	0.186300	2.400000
1865	0.186400	2.440000
1866	0.186500	-0.080000
1867	0.186600	-0.120000
1868	0.186700	-0.080000
1869	0.186800	-0.120000
1870	0.186900	-0.160000
1871	0.187000	2.360000
1872	0.187100	2.480000
1873	0.187200	2.440000
1874	0.187300	2.400000
1875	0.187400	2.320000
1876	0.187500	-0.120000
1877	0.187600	-0.080000
1878	0.187700	-0.080000
1879	0.187800	-0.160000
1880	0.187900	-0.160000
1881	0.188000	2.320000
1882	0.188100	2.360000
1883	0.188200	2.400000
1884	0.188300	2.400000
1885	0.188400	2.320000
1886	0.188500	-0.120000
1887	0.188600	-0.120000
1888	0.188700	-0.120000
1889	0.188800	-0.080000
1890	0.188900	-0.080000
1891	0.189000	2.400000
1892	0.189100	2.400000
1893	0.189200	2.360000
1894	0.189300	2.360000
1895	0.189400	2.400000
1896	0.189500	-0.160000
1897	0.189600	-0.120000
1898	0.189700	-0.040000
1899	0.189800	-0.120000
1900	0.189900	-0.160000
1901	0.190000	2.480000
1902	0.190100	2.320000
1903	0.190200	2.400000
1904	0.190300	2.400000
1905	0.190400	2.360000
1906	0.190500	-0.120000
1907	0.190600	-0.120000
1908	0.190700	-0.080000
1909	0.190800	-0.080000
1910	0.190900	-0.080000
1911	0.191000	2.400000
1912	0.191100	2.440000
1913	0.191200	2.440000
1914	0.191300	2.400000
1915	0.191400	2.440000
1916	0.191500	-0.080000
1917	0.191600	-0.120000
1918	0.191700	-0.160000
1919	0.191800	-0.200000
1920	0.191900	-0.080000
1921	0.192000	2.400000
1922	0.192100	2.400000
1923	0.192200	2.400000
1924	0.192300	2.400000
1925	0.192400	2.400000
1926	0.192500	-0.080000
1927	0.192600	-0.080000
1928	0.192700	-0.120000
1929	0.192800	-0.080000
1930	0.192900	-0.040000
1931	0.193000	2.440000
1932	0.193100	2.400000
1933	0.193200	2.400000
1934	0.193300	2.440000
1935	0.193400	2.360000
1936	0.193500	-0.160000
1937	0.193600	-0.080000
1938	0.193700	-0.120000
1939	0.193800	-0.080000
1940	0.193900	-0.080000
1941	0.194000	2.440000
1942	0.194100	2.400000
1943	0.194200	2.320000
1944	0.194300	2.400000
1945	0.194400	2.400000
1946	0.194500	-0.160000
1947	0.194600	-0.120000
1948	0.194700	-0.120000
1949	0.194800	-0.120000
1950	0.194900	-0.080000
1951	0.195000	2.400000
1952	0.195100	2.360000
1953	0.195200	2.320000
1954	0.195300	2.400000
1955	0.195400	2.440000
1956	0.195500	-0.160000
1957	0.195600	-0.040000
1958	0.195700	-0.040000
1959	0.195800	-0.080000
1960	0.195900	-0.080000
1961	0.196000	2.440000
1962	0.196100	2.440000
